word,m1,m2,m3,m4,m5,m6,m7,m8,m9,m10,m11,m12,m13,m14,m15,m16,m17,m18,m19,m20,m21,m22,m23,m24,m25,m26,m27,m28,m29,m30,m31,m32,m33,m34,m35,m36,m37,m38,m39,m40,m41,m42,m43,m44,m45,m46,m47,m48,m49,m50,m51,m52,m53,m54,m55,m56,m57,m58,m59,m60
ദൃഢമായി,ദൃഢമായി, ഉറപ്പായി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ധൂപക്കുറ്റി,ധൂപക്കുറ്റി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുക,ചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കുറ്റം,അപരാധം, കുറ്റം, പാപം, തെറ്റ്._ശിക്ഷ, അപവാദം, അപകീര്ത്തി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കഠിനമായി,കഠിനമായി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വിധി,ഭാഗ്യം, ദൈവയോഗം, വിധി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അധിക്ഷേപം,ഇടിച്ചുപറയല്, താഴ്ത്തിക്കാണിക്കല്, നിസ്സാരമാക്കി_കാണിക്കല്, നിന്ദനം, അപവാദം, ദൂഷണം, അധിക്ഷേപം, അവര്ണ്ണം, നിന്ദ, പരിവാദം, ഉപക്രോശം, കുത്സ, ഗര്ഹണം, അവബ്രവം, അഭ്യാഖ്യാനം, മിധ്യാഭിയോഗം, ശകാരം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നിന്ദിക്കുക,മാനഭംഗം, അപമാനം, നിന്ദിക്കുക, അവമാനം, മാനക്കേടു്, നാണക്കേടു്, ബഹുമാനമില്ലായ്മ, അപദ്ധ്വംസം, അവഹേളനം, അനാദരവു്, അമാനനം, പോരായ്മ, ആക്ഷേപം, കളങ്കം, നാണക്കേടു്, പുച്ഛം, ദുഷ്കീര്ത്തി, അഭിമാനക്ഷയം, അഭിഭവം, അഭിഭൂതി, അധിക്ഷേപം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ആക്ഷേപിക്കുക,അപമാനിക്കുക, നാണംകെടുത്തുക, അനാദരവു_കാണിക്കുക, അവഹേളിക്കുക, ആക്ഷേപിക്കുക, നിന്ദിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ജനസംഖ്യാഗണനം,സെന്സസ്, കാനേഷുമാരികണക്കെടുപ്പ്, ജനസംഖ്യാഗണനം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഭാഗം,ഭാഗം, അംശം, ഖണ്ഡം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
റാത്തല്‍,റാത്തല്, പൌണ്ട്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തൂക്കം,ഘനം, തൂക്കം, ഭാരം, കനം, ഭാരകം, ഭരം, വംശി, ഗുരുത്വം, തോലനം, തുലനം, മർദ്ദം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പകുതി,പകുതി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പകുതി,പകുതി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നൂറാം,നൂറാമത്തെ, നൂറാം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വയസ്സായ,വൃദ്ധരായ, വയസ്സായ, പ്രായാധിക്യമുള്ള, മുതുക്കരായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഉറവിടം,കിണറു്, ഉറവിടം, നീരുറവ, കൂപം, കുഴി, ഗര്ത്തം, കെരടു്, അന്ധു, ഉപദാനം, പ്രഹി, ഊറ്റു്, ധാതുലവണ_നീരുറവ, എണ്ണകിണറു്, കുഴല്_കിണറു്, കൃത്രിമ_ജലാശയം, ജലസംഭരണി, പടുകുഴി, ആനക്കുഴി, പൊട്ടക്കിണറു്, അന്ധകൂപം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കേന്ദ്രീകരിക്കുക,കേന്ദ്രീകരിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒത്തുചേരുക,ഒത്തുചേരുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മുഖ്യമായ,പ്രധാനപ്പെട്ട, മുഖ്യമായ, പ്രധാനമായ, പ്രധാനമുള്ള,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വിവിധ,അനേകം, പല, അസംഖ്യം, വിവിധ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
യന്ത്രം,യന്ത്രം, ഉപകരണം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഭക്ഷ്യധാന്യം,അരി, ഭക്ഷ്യധാന്യം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഭാഗം,ഭാഗം, അംശം, ഖണ്ഡം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ആചാരം,നിയമം, ചട്ടം, ആചാരം, നിയമസംഹിത, നീതിപ്രമാണം, ശാസനം, ദണ്ഡനീതി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പൂജ,സ്തുതി, പൂജ, പ്രാര്ഥംന, അഭിവാദനം, ഈശ്വരസ്തുതി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചുമതല,ഉത്തരവാദിത്വം, ചുമതല, ബാദ്ധ്യത, കടമ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വഹിക്കുക,ചുമക്കുക, വഹിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സുനിശ്ചിതമായ,സുനിശ്ചിതമായ, ഉറപ്പിച്ച,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നിസ്സംശയമായ,നിസ്സംശയമായ, സന്ദേഹമില്ലാതെയുള്ള,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒരു,ഒരു,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒരു,ഒരു,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നിശ്ചയം,അന്തിമ_തീരുമാനം, നിശ്ചയം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നിശ്ചിതത്വം,അസന്നിഗ്ദ്ധത, നിശ്ചിതത്വം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വസ്‌തുത,കലര്പ്പി_ല്ലാതെ, യഥാര്ത്ഥത, പരമാര്ത്ഥത, ഉണ്മ, തന്മയീഭാവം, വസ്തുത, വാസ്തവത്തില്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സാക്ഷ്യപ്പെടുത്തുക,സാക്ഷ്യപ്പെടുത്തുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സാക്ഷ്യപത്രം,സാക്ഷിപത്രം, സാക്ഷ്യപത്രം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഉറപ്പു,ശക്തി, ബലം, ക്ഷ്മ, ഉറപ്പു, കായപുഷ്ട്ടി, പ്രബലത, ഓജസ്സു, കൈമിടുക്കു, അക്ഷീണത, ചങ്കൂറ്റം, ദൃഢത.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സാക്ഷ്യപത്രം,സാക്ഷിപത്രം, സാക്ഷ്യപത്രം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സാക്ഷ്യപത്രം,സാക്ഷിപത്രം, സാക്ഷ്യപത്രം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ആള്‍,മനുഷ്യന്, മനുവിന്റെ_പുത്രന്, പുരുഷന്, പഞ്ചജനന്, പുമാന്, പുമാംസന്, ആള്, വ്യക്തി, കക്ഷി, പുള്ളി, മനുഷ്യജീവി, ചേതനന്, മര്ത്ത്യന്, മനുജന്, മാനവന്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നികുതി,വരവു്, ആദായം, ആയം, ലാഭം, പ്രദര്ശനത്തിലൂടേയും_വില്പ്പനയിലൂടേയും_കിട്ടുന്ന_മൊത്തം_തുക, ആകെ_വരവു്, അറ്റാദായം, നികുതി, പാട്ടം, ഭോഗം, പലിശ, കോഴ, ശംബളം, വേതനം, പ്രതിഭലം, കൂലി, ഫീസ്, സമ്പാദ്യം, ധനലാഭം, അനുഭവം, വിളവെടുപ്പു്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വിരാമം,വിരാമ_ചിഹ്നം, വിരാമം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അവകാശം,അവകാശം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അവകാശം,അവകാശം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കുഴി,പര്വ്വത_സാനു, താഴ്വാരം, മലയിടുക്കു്, സാനു, തടം, മലയടിവാരം, നിംനഭാഗം, കീഴോട്ടുള്ള_ചരിവു്, കുഴി, പൊത്തു്, ഗര്ത്തം, പള്ളം, താണഭൂമി, വൃക്ഷ_കോടരം, കോടരം, കുത, രന്ധ്രം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കുഴി,പര്വ്വത_സാനു, താഴ്വാരം, മലയിടുക്കു്, സാനു, തടം, മലയടിവാരം, നിംനഭാഗം, കീഴോട്ടുള്ള_ചരിവു്, കുഴി, പൊത്തു്, ഗര്ത്തം, പള്ളം, താണഭൂമി, വൃക്ഷ_കോടരം, കോടരം, കുത, രന്ധ്രം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
കടല്‍പ്പന്നി,കടല്പ്പന്നി, പോര്പ്പസ്, നീര്മുതല, ഡോള്ഫിന്_വര്ഗ്ഗത്തില്പ്പെട്ട_ഒരു_മത്സ്യം, നീര്കുരങ്ങ്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തേമാനം,മുനയില്ലായ്മ, വായ്ത്തലയില്ലായ്മ, സൂക്ഷഗ്രഹണസക്തി_ഇല്ലായ്മ, ബുദ്ധി_മാന്ദ്യം, മടമ്പു്, തേമാനം, കൂര്പ്പില്ലായ്മ, രൂക്ഷത_ഇല്ലായ്മ, തീക്ഷണതയില്ലായ്മ, പാരുഷ്യമില്ല്ലായ്മ, മൂര്ച്ച_പോവുക, തേയുക, മുനയില്ലാതാകുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചീത്ത,ചീത്ത, ശകാരം, ഭര്ത്സനം, നിന്ദനം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തമാശ,തമാശ, ഫലിതം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പറയുക,പറയുക, ഉച്ഛരിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പരിഹസിക്കുക,ചിരിച്ചമുഖം, സന്തോഷം, പരിഹാസം, മുതലായ_വികാരങ്ങള്_പ്രകടമായ_മുഖം, പല്ലുകള്_പുറത്തു_കാണിക്കുക, ചിരിക്കുക, പല്ലിളിക്കുക, ഹസിക്കുക, പരിഹസിക്കുക, പുഞ്ചിരി_തൂകുക, ഉള്ളുകൊണ്ടു_ചിരിക്കുക, മന്ദഹസിക്കുക, കുലുങ്ങിച്ചിരിക്കുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പീഡിപ്പിക്കുക,ശിക്ഷിക്കുക, ദണ്ഡിക്കുക, പീഡിപ്പിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചങ്ങല,ചങ്ങല,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ശൃംഖല,ശൃംഖല,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മാല,ഇരുട്ടു്, അന്ധകാരം, തമസ്സു്, തമം, തമസം, വെളിച്ചമില്ലായ്മ, കൂരിരുട്ടു്, ഇരുള്മയക്കം, മേചകം, മൂറ്റല്, ആന്ധ്യം, ദ്വാന്തം, തമിസ്രം, തിമിരം, മാല, അന്ധതമസം, അവതമസം, സന്തമസം, നിഴല്, മറവു്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പംക്തി,പംക്തി, ലക്കം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അളവ്,അളവ്, തോത്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചങ്ങല,ചങ്ങല,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അടിമത്തം,അടിമത്തം, അടിയായ്മ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചങ്ങല,ചങ്ങല,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സ്വതന്ത്രനായ,സ്വതന്ത്രനായ, നിഷ്പക്ഷനായ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഇടവിടാതെ,എപ്പോഴും, സദാ, എല്ലായ്പ്പോഴും, രാപ്പകല്, എന്നും, എല്ലാ_സാഹചര്യങ്ങളിലും, ഏതു_സമയവും, സ്ഥിരമായി, ഇടവിടാതെ, തുടർച്ചയായി, എന്നെന്നേക്കും, സർവ്വഥാ, സർവ്വദാ, നിത്യമായി, അഹോരാത്രം, ശാശ്വതമായി, നിരന്തരമായി, സതതം, സന്തതം, അനാരതം, അനിശം, അവിരതം, അജസ്രം, നിത്യവും, സാമന്യേന, അനുരാത്രം, സാധരണമായി, സർവത്ര, അനുദിനം, അനുവേലം, എപ്പൊഴുതും, അഭീക്ഷണം, തുടരെ, വിശ്രമമില്ലാതെ.,,,,,,,,,,,,,,,,,,,,,,,,,,
സഭാദ്ധ്യക്ഷന്‍,സഭാദ്ധ്യക്ഷന്, സഭാനായകന്,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
നീണ്ട,നീളമുള്ള, നീണ്ട, സുദീർഹമായ, ആയതമായ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
തീവണ്ടി,തീവണ്ടി, റെയില്_വണ്ടി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പണം,പൈസ, നാണയം, രൂപ, പണം, കാശു,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
എഴുതുക,എഴുതുക, രേഖപ്പെടുത്തുക, അക്ഷരം_കുറിക്കുക, രചിക്കുക, കുറിക്കുക, ഉല്ലേഖനം_ചെയ്യുക, ആലേഖനം_ചെയ്യുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
അടയാളപ്പെടുത്തുക,കുറിച്ചിടുക, അടയാളപ്പെടുത്തുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വെല്ലുവിളി,വെല്ലുവിളി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ക്ഷണിക്കുക,ക്ഷണിക്കുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പുറപ്പെടുവിക്കുക,കൂട്ടുക, യോജിപ്പിക്കുക, ചേർക്കുക, വർദ്ധിപ്പിക്കുക, പുറപ്പെടുവിക്കുക, സങ്കലനം_ചെയ്യുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പുറപ്പെടുവിക്കുക,കൂട്ടുക, യോജിപ്പിക്കുക, ചേർക്കുക, വർദ്ധിപ്പിക്കുക, പുറപ്പെടുവിക്കുക, സങ്കലനം_ചെയ്യുക.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സ്വകാര്യ,സ്വകാര്യ, സര്ക്കാരിതര,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മുറി,മുറി, കെട്ടിടത്തിന്റെ_ഒരു_അറ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സ്ഥലം,സ്ഥാനം, പ്രദേശം, സ്ഥലം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സഭ,സമുദായം, ജന_സമൂഹം, ജാതി_വിഭാഗം, ജനതതി, ഒരേ_തെരുവിലോ_ഗ്രാമത്തിലോ_നാട്ടിലോ_ജീവിക്കുന്നവര്, ചേരി, സമാനധര്മ്മങ്ങളുള്ള_ആളുകളുടെ_കൂടം, ക്ളാസ്സു്, ജനസംഘടന, ഐക്യ_സംഘം, സമൂഹം, സമാജം, സഭ, കൂട്ടായ്മ, സഹവര്ത്തകത്വം, സഖ്യം, ചങ്ങാത്തം, സമ്പര്ക്കസമബന്ധം, കൂട്ടു_കെട്ടു്, ജാതി, സാമൂഹിക_വളര്ച്ച, നാഗരികത്വം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
പ്രത്യേക,പ്രത്യേക, വിശേഷപ്പെട്ട,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
മുറി,മുറി, കെട്ടിടത്തിന്റെ_ഒരു_അറ.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സംഘടന,സംഘടന, സംഘം, സമാജം, സമിതി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ദാസി,ജോലിക്കാരി, വേലക്കാരി, കൂലിക്കാരി, പണിക്കാരി, വീട്ടുവേലക്കാരി, അനുചാരി, അനുസാരി, പരിചാരിക, ദാസി, വാല്യക്കാരി.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സ്വഭാവം,സ്വഭാവം, പെരുമാറ്റം, രീതി, ഉപചാരം, ശീലം, പ്രകൃതി, പ്രവണത, സർഗ്ഗം, പ്രകൃതം, വ്യക്തിവൈശിഷ്ട്യം, സഹജഗുണം, ജന്മൃപ്രകൃതി, മനോഭാവം, ചിത്തവൃത്തി, ഗുണവിശേഷം, ലക്ഷണം, തന്മക, വിശേഷത, അഭിരുചി, ചേഷ്ടിതം, മനോഗതി, മനോവികാരം.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സാമൂഹ്യ,സാമൂഹികമായ, സാമൂഹ്യ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വീരന്‍,വീരന്, വീരത്വമുള്ളവന്, ധൈര്യ_ശാലി, പരാക്രമ_ശാലി, ഉത്സാഹശാലി, നിര്ഭയന്, യുദ്ധ_വിദഗ്ധന്, യോദ്ധാവു്, വിക്രാന്തന്, ജേതാവു്, വിജയി, രക്ഷകന്, ശൂരന്, അത്യുത്തമ_വ്യക്തി, അതുല്യ_മാതൃക, പരാക്രമി, വീരയോദ്ധാവു്, വീരഭടന്.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ചെയ്യുക,ചെയ്യുക,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഒന്നാംതരമായ,ഒന്നാംതരമായ, ശുദ്ധമായ, നല്ലതാണെന്നു_തെളിഞ്ഞ, പരീക്ഷണത്തെ_അതിജീവിച്ച.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
സംഭവം,വാര്ത്ത, കാര്യം, സംഭവം, വിവരം,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
വിധി,ഭാഗ്യം, ദൈവയോഗം, വിധി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ഭാഗ്യം,ഭാഗ്യം, ദൈവയോഗം, വിധി,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
